key,title,publication_year,author,doi,url,date_added,manual_tags,project_tags,pdf_link
NWTH39BU,Analysing the economic payoffs from basic research,1992.0,"David, Paul A.; Mowery, David; Steinmueller, W. Edward",,,2022-11-08 08:02:10,0_impact_evaluation,0_impact_evaluation,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/david_et_al._1992_analysing_the_economic_payoffs_from_basic_research.pdf
XFXUZVQR,Measuring the societal impact of research,2012.0,"Bornmann, Lutz",10.1038/embor.2012.99,https://www.embopress.org/doi/full/10.1038/embor.2012.99,2022-11-08 06:44:45,0_impact_evaluation,0_impact_evaluation,
ZWEPUTGP,Economic Impact of the Human Genome Project 2011,2011.0,Batelle Technology Practice,,https://web.ornl.gov/sci/techresources/Human_Genome/publicat/BattelleReport2011.pdf,2022-11-09 06:54:14,0_impact_evaluation,0_impact_evaluation,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/batelle_2022_humangenome.pdf
6ULBBJJL,Measuring research: What everyone needs to know,2018.0,"Sugimoto, Cassidy R.; Larivière, Vincent",,,2022-10-14 10:28:18,0_impact_evaluation,0_impact_evaluation,
ZXRV7A4V,Measuring the social impact of research: Difficult but necessary,2001.0,"Smith, Richard",10.1136/bmj.323.7312.528,https://www.bmj.com/content/323/7312/528,2022-11-08 06:43:45,0_impact_evaluation,0_impact_evaluation,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/smith_2001_measuring_the_social_impact_of_research_difficult.pdf
EUVBEV8H,Therapeutic Translation of Genomic Science: Opportunities and limitations of GWAS,2018.0,"Hermosilla, Manuel; Lemus, Jorge",,,2022-10-21 05:50:23,1_economics_science; 3_ai_in_science,1_economics_science,
AKE2KAYV,Scooped! Estimating rewards for priority in science,2019.0,"Hill, Ryan; Stein, Carolyn",,,2022-10-14 09:53:04,1_economics_science,1_economics_science,
YRDRPRVW,How Do Patents Affect Follow-On Innovation? Evidence from the Human Genome,2019.0,"Sampat, Bhaven; Williams, Heidi L.",10.1257/aer.20151398,https://www.aeaweb.org/articles?id=10.1257/aer.20151398,2022-10-20 05:41:48,1_economics_science; genome,1_economics_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/sampat_and_williams_2019_how_do_patents_affect_followon_innovation_eviden.pdf
LPGSVLYT,Internalizing externalities: Designing effective data policies,2020.0,"Hill, Ryan; Stein, Carolyn; Williams, Heidi",,,2022-10-20 05:59:17,1_economics_science,1_economics_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/hill_et_al._2020_internalizing_externalities_designing_effective_d.pdf
6SJY64FA,Climbing atop the shoulders of giants: The impact of institutions on cumulative research,2011.0,"Furman, Jeffrey L.; Stern, Scott",,,2022-10-20 06:00:57,1_economics_science,1_economics_science,https://github.com/Juan-Mateos/reading_list/blob/dev/docs/article_files/furman_and_stern_2011_climbing_atop_the_shoulders_of_giants_the_impact_.pdf
